dataset,pid,zmin,zmax,ymin,ymax,xmin,xmax,nodule_id,center_x,center_y,center_z,diameter,probability
LNDB,75.0,246.0,252.0,134.0,137.0,197.0,203.0,0,200.0,135.5,249.0,7.0,
LNDB,88.0,22.0,26.0,217.0,223.0,84.0,90.0,1,87.0,220.0,24.0,7.0,
LNDB,20.0,187.0,194.0,24.0,35.0,75.0,87.0,2,81.0,29.5,190.5,13.0,
LNDB,77.0,88.0,91.0,1.0,7.0,59.0,65.0,3,62.0,4.0,89.5,7.0,
LNDB,95.0,209.0,213.0,48.0,54.0,80.0,86.0,4,83.0,51.0,211.0,7.0,
LNDB,52.0,141.0,148.0,193.0,196.0,89.0,95.0,5,92.0,194.5,144.5,8.0,
LNDB,63.0,179.0,184.0,159.0,169.0,70.0,82.0,6,76.0,164.0,181.5,13.0,
LNDB,148.0,64.0,70.0,29.0,38.0,25.0,33.0,7,29.0,33.5,67.0,10.0,
LNDB,58.0,49.0,54.0,122.0,131.0,260.0,267.0,8,263.5,126.5,51.5,10.0,
LNDB,90.0,172.0,193.0,117.0,141.0,196.0,226.0,9,211.0,129.0,182.5,31.0,
LNDB,90.0,17.0,24.0,106.0,114.0,0.0,7.0,10,3.5,110.0,20.5,9.0,
LNDB,74.0,27.0,34.0,87.0,91.0,243.0,250.0,11,246.5,89.0,30.5,8.0,
LNDB,167.0,164.0,168.0,63.0,70.0,217.0,221.0,12,219.0,66.5,166.0,8.0,
LNDB,15.0,78.0,80.0,138.0,147.0,18.0,26.0,13,22.0,142.5,79.0,10.0,
LNDB,15.0,160.0,163.0,126.0,132.0,260.0,265.0,14,262.5,129.0,161.5,7.0,
LNDB,2.0,43.0,51.0,100.0,112.0,1.0,13.0,15,7.0,106.0,47.0,13.0,
LNDB,124.0,46.0,53.0,73.0,80.0,243.0,248.0,16,245.5,76.5,49.5,8.0,
LNDB,6.0,243.0,246.0,141.0,145.0,90.0,95.0,17,92.5,143.0,244.5,6.0,
LNDB,8.0,238.0,241.0,118.0,124.0,192.0,197.0,18,194.5,121.0,239.5,7.0,
LNDB,4.0,36.0,41.0,153.0,162.0,46.0,56.0,19,51.0,157.5,38.5,11.0,
LNDB,4.0,35.0,43.0,153.0,164.0,45.0,55.0,20,50.0,158.5,39.0,12.0,
LNDB,174.0,267.0,273.0,103.0,118.0,215.0,226.0,21,220.5,110.5,270.0,16.0,
LNDB,35.0,200.0,209.0,76.0,82.0,221.0,230.0,22,225.5,79.0,204.5,10.0,
LNDB,176.0,261.0,265.0,139.0,143.0,84.0,88.0,23,86.0,141.0,263.0,5.0,
LNDB,73.0,129.0,142.0,85.0,97.0,196.0,218.0,24,207.0,91.0,135.5,23.0,
LNDB,42.0,58.0,67.0,164.0,175.0,238.0,246.0,25,242.0,169.5,62.5,12.0,
LUNA16,131.0,144.0,150.0,133.0,138.0,47.0,52.0,0,49.5,135.5,147.0,7.0,
LUNA16,177.0,30.0,39.0,84.0,92.0,275.0,282.0,1,278.5,88.0,34.5,10.0,
LUNA16,457.0,136.0,154.0,67.0,86.0,110.0,129.0,2,119.5,76.5,145.0,20.0,
LUNA16,789.0,181.0,187.0,93.0,99.0,227.0,233.0,3,230.0,96.0,184.0,7.0,
LUNA16,855.0,98.0,117.0,147.0,166.0,177.0,196.0,4,186.5,156.5,107.5,20.0,
LUNA25,1874.0,92.0,101.0,19.0,28.0,49.0,58.0,0,53.5,23.5,96.5,10.0,
LUNA25,3997.0,150.0,152.0,87.0,89.0,85.0,87.0,1,86.0,88.0,151.0,3.0,
LUNA25,3997.0,156.0,161.0,85.0,89.0,83.0,86.0,2,84.5,87.0,158.5,6.0,
LUNA25,812.0,94.0,99.0,207.0,209.0,93.0,96.0,3,94.5,208.0,96.5,6.0,
LUNA25,3994.0,66.0,76.0,52.0,62.0,21.0,34.0,4,27.5,57.0,71.0,14.0,
LUNA25,3994.0,287.0,289.0,66.0,68.0,73.0,75.0,5,74.0,67.0,288.0,3.0,
LUNA25,4029.0,113.0,126.0,6.0,16.0,78.0,89.0,6,83.5,11.0,119.5,14.0,
LUNA25,825.0,58.0,72.0,129.0,135.0,16.0,21.0,7,18.5,132.0,65.0,15.0,
LUNA25,3822.0,275.0,287.0,122.0,131.0,157.0,163.0,8,160.0,126.5,281.0,13.0,
LUNA25,3214.0,269.0,271.0,127.0,130.0,224.0,227.0,9,225.5,128.5,270.0,4.0,
LUNA25,3214.0,274.0,279.0,125.0,128.0,226.0,230.0,10,228.0,126.5,276.5,6.0,
